Title,Review,Date,Rating (out of 10),Recommended
"""food and beverages being targeted""","✅ Trip Verified |   Singapore to Heathrow with BA. Two choices on this route A380 or 777-300. In economy and premium (and first) there isn’t much in it. In club world the 777 wins as it has the suite. Check in was easy. Security and passport control in Singapore is efficient. Choice of 3 lounges (BA, Qantas or Qatar) the latter wins easily. BA lounge was ok no major negatives. Qantas wins on space. Boarding was on time. The aircraft has a high density club world cabin. Service was fine. Club suite was good. It’s the food and beverages that are being targeted I feel. The 1st meal starter was good, main of beef fillet was average, same sentiment for cheese. Wines were acceptable. Champagne choice is cheap so I did not try. Service for meals efficient given the full cabin. Breakfast was similar. The menu suggested that some might want to skip a main course and opt for starter and dessert, for this to work for BA, a major shift in how lounge options are sourced and presented would be needed. As it was I slept well, we arrived early, luggage off quickly (for once) so a reasonable flight overall. My warning to BA is that food and beverages in club world are drifting in the wrong direction",11/5/2024,6,Yes
"""never fly with them again""","✅ Trip Verified |   I recently travelled from Munich to London with British Airways, and it turned into an absolute nightmare. Our troubles began with their malfunctioning app. Despite checking in successfully, I was unable to retrieve our boarding passes. Upon arrival at the airport, we discovered that there were no self-service kiosks, and the check-in desks were completely unattended. After seeking help from the information desk, we were directed to a staff member who clearly did not want to assist us. Her dismissive attitude was infuriating, and despite showing her the app indicating we were checked in, she simply told us to call customer service and walked away without providing any assistance. After being put on hold for 25 minutes and being sent to several different staff members who couldn’t help us, we finally reached someone on the phone who was kind but ultimately powerless to resolve our issue. By this point, our flight was delayed, and we had wasted two hours just trying to print our boarding passes. When I followed up with a complaint, British Airways basically dismissed my concerns and told me to use the app next time—ignoring the fact that it was the app's failure that caused all these problems in the first place! This experience cost us a staggering £682.43 in additional expenses, including new flights, hotel stays, taxi fares, and fines. Missing work and explaining this absurd situation to my employer was incredibly embarrassing. British Airways clearly needs to improve its customer service and technology. If their app and website are going to fail, they must provide adequate support at the airport. I will never fly with them again, and I urge others to consider alternative airlines.",11/3/2024,1,Yes
"""still have not heard any updates""","Not Verified |  I paid for seats 80 A and B on my flight from Heathrow to Boston on the A380, paying for premium economy seats. Upon arrival at the airport the ticket agent said I was not healthy enough to sit in the purchased seats due to being too old I presume (65) since there is no other reason I can find I could not sit in the exit seating. I am healthy enough to walk 10-12 miles a day and have adequate upper body strength. Attempting to convince her just got us stuck in a cattle call seat, at the rear of the aircraft, second floor and in the middle two seats of the row. We were told our money would be refunded immediately for the ""inconvenience"". After several weeks I recontacted BA and they said the complaint went to the wrong section and they were forwarding it to the next section. 6 weeks later and we still have not heard any updates except for a computer response stating most refunds were returned in 3 weeks, keep waiting. The plane then had ground difficulties and needed a quick repair. They completed that 30 minutes later and boarded the flight. The captain then came on and said it looks like they forgot to order the ground crew to back us out of the terminal and we needed to wait another 30 minutes. We were not able to make up for the lost time in the air. We landed 1.5 hours later than scheduled, wreaking havoc with our next flight.",11/3/2024,3,No
"""cabin crew were nice""","Not Verified | The flight wasn’t that bad, although the Inflight entertainment wasn’t great, the screen was very old-fashioned. It was hard to operate in the dark as the touch screen wasn’t working at times. There was though a remote. The cabin crew slamming air larders (ovens and draws). Apart from that, the cabin crew were nice, the food was good and the seat was comfortable.",11/3/2024,7,No
"""support staff wash their hands of you""","✅ Trip Verified |  I decided to treat myself and my teenage daughter to World Traveller Plus on the return leg of our Canada holiday, paying hundreds of pounds extra to do so... only to end up spending nine and a half hours trapped in a broken seat staring at a blank screen after both our entertainment systems failed to work. I hadn't bought a book or uploaded a film because I had assumed I would be enjoying the entertainment BA had promised. So I decided to lie back and get some rest instead, only to discover that the leg rest on my seat didn't work. The flight attendant was able to prop it up manually by shoving things underneath, but unfortunately this only made matters worse because it became firmly stuck in the up position, forcing my body into an awkward position during the descent, when I had to keep my seatback upright, leaving me with back pain that lasted three days (I have a bad lower back). Early on in this experience I asked to be moved to economy so that I could sit normally and watch a film, but the flight was full and there was no space. The apologetic flight attendant assured me I would receive compensation, which I assumed meant the airline would, at the very least, upgrade us the next time we flew BA, since we had been unable to enjoy any of the advertised benefits of World Traveller Plus (the two of us only had one suitcase each, so hadn't made use of the extra baggage allowance). BA's actual compensation offer: £25 worth of Avios points each. I wrote back (since BA doesn't allow you to have any direct telephone contact with their complaints department) explaining firmly but politely that this was not fair or acceptable, given the hundreds of extra pounds I'd paid for added extras the airline had failed to deliver. They then ghosted me. My experience is a cautionary tale about British Airways customer support. If all goes to plan, you may well have a very pleasant World Traveller Plus experience. But if anything should go wrong, support staff will wash their hands of you and your money will have been wasted. So unless you're prepared to gamble, I would advise you to either stick with Economy/World Traveller (since then you're only really paying to fly from A to B, which they do manage to do) or fly with another airline. Or you could end up like me: throwing away extra money on an experience that fell far below the standard of economy class. If your flight is to Canada, I would recommend an airline such as Air Canada, which I turned to during the uncertainty of the Covid pandemic because of their exceptional customer service and fast, no-nonsense refunds. They do cost a bit more, so when life returned to normal post-Covid, I started flying BA again, believing such high standards of customer service were no longer important. I now see that this was both a mistake and a false economy - one that has ended up costing me hundreds of wasted pounds.",11/2/2024,1,Yes
"""no fuss, no bother experience""","Not Verified |  I was very impressed with their efficient boarding, the relatively (compared to Air Canada) comfortable seats and the quality of the food. Drinks and snacks frequently offered. Overall a no fuss, no bother experience.",11/2/2024,9,No
"""Who can trust BA to travel2","Not Verified |  The flight scheduled at 1840 left 2hours 40 minutes alter due to late arrival of incoming aircraft from Naples, as a result I missed a connection from Istanbul to Dubai, Nothing unusual. The issue acknowledged by the captain is that the plane had been late since the morning flight from Rome with rolling effect until the evening. As this was the case, whey did BA not contact me and all other passengers, I could have made other arrangements and fly early to Istanbul and not miss my connection resulting in a £300 charge and a long delay. BA has certainly lots of staff who could have informed by using the email or text. Obviously passengers are of no utility to BA once the ticket is purchased. Who can trust BA to travel? Not me now after such poor handling of a simple matter.",10/31/2024,1,No
"""just another poor airline""","✅ Trip Verified |   I have been flying BA for over 15 years. I was an American Airlines FF and gave it up for BA. I am a Gold member on BA and have been for over 10 years. Here are the things I have noticed over the last 5 years on BA. the Flight attendants are getting lazier and complacent, from cleaning bathrooms to serving meals. The food on BA has deteriorated to the point of not being able to eat the garbage they give you and having gold status is almost meaningless in the big scheme of things. I have NEVER been able to upgrade to business or first using the AVIOS points I have accumulated on a transcon flight. I fly BA now because its the only partner of American Airllines that I can easily get to europe. I have switched back to AA FF program and is already so much better. BA used to be a splendid airline and now its just another poor airline in the european market!",10/31/2024,5,Yes
"""spent two hours trying to make contact with BA""","✅ Trip Verified |   On arriving at Mexico Airport we were told that the flight was delayed because the aircraft had broken down and the replacement aircraft from LHR was about six hours late. When we eventually managed to check in we told that – contrary to the BA website – we could not have access to the 24-hour Grand Lounge Elite and instead would use the American Airlines Admirals Club lounge which would close three hours before the flight left. After that we would have to use a restaurant and were given a food voucher. Two hours before the flight was due to leave were then informed that the aircraft had diverted to Cancun because of a “volcanic ash cloud over Mexico City” – although it did not appear to be affecting other flights into the airport including those from Europe. They eventually arranged taxis to take us to a hotel and we arrived at 1.30am. We were assured that we would all be on a BA flight leaving the same time the following day. The only contact after that was a local employee who stayed at the hotel. He said that he was there to organise transport and refused to give us any other contact details. (When we eventually did need transport the following day he had disappeared.) During the night, we were then sent an email telling us that we were booked onto an Air Canada flight leaving at 6.30am. This would have been impossible with such short notice and without Canadian EPA authorisation. We then spent two hours trying to make contact with BA – its Mexico number did not work and eventually we were put on an Aeromexico flight in economy. They told us to check in as soon as we could but this meant we had to pay an extra £200 for the seats. Later, after a very long call, we were told that we could be upgraded to business with Aeromexico despite having been told earlier that there was no availability. BA then informed us that because we had already checked in – as they had suggested – we could not be moved and this took three more calls to Aeromexico to sort out. I totally understand that aircraft break down but the onus should be on the airline to rearrange and not the passengers. We were lucky because we took the trouble of making the calls to the UK but others – such as a disabled lady – had been told nothing when we left.",10/25/2024,1,Yes
"""using another airline for future travel""","✅ Trip Verified |   I have flown British Airways for many years and still do so regularly. In one of my last flights this past summer between Paris and Boston, British booked me on a connecting flight between Paris and London that gave me a maximum of 90 minutes to connect in London. London Heathrow is a massive airport where going from terminal to terminal could take 20-30 minutes once you deplane, not including the actual time to deplane if you are seated in the back and lines at passport control and security between terminals. So already, one is pressed for time. My flight from Paris to London that day was tardy, 49 minutes tardy that day to be exact. BA Flight 323 in fact, is routinely tardy. – don’t bother with this one. Flight Connections assisted me by calling the new gate to let them know my previous flight had been delayed and that I was rushing to the gate. It was 30 minutes before my connecting flight was to depart. I ran like a fool for 25 minutes, carryons and all, arriving to the gate 5 minutes before my flight was to depart, only to be greeted by no plane. The agent said that since no one knew where I was (false) the plane left without me – early. Gaining a few minutes was more important than an passenger inconvenienced by their own delay. So I made the 20 minute trek back to Flight Connections knowing that they would have to rebook me the following day. I was now going to miss the wedding I was destined to attend in Boston. They sent me to a prepaid Hilton hotel room for the night but told me that I would have to pay 30 pounds each way for a taxi to take me there. They gave me a pamphlet with instructions for reimbursement. This was in early July. It took me 4 months and a complaint to the British Centre for Effective Dispute Resolution to be reimbursed for the equivalent of $77. There was no apology, no recognition, not even a free drink coupon for that next flight I won’t ever take with British. Like a bad insurance claim, British just kept denying my claim, expecting that I would just go away. Well, I am going away. I’m taking my $77 and using another airline for future travel.",10/24/2024,1,Yes
"""oversold tickets on our flight""","Not Verified | We bought tickets for a Geneva-London flight, but when we got to the airport we were told that the airline had oversold tickets on our flight and that passengers on an earlier cancelled flight had been given seats on our flight. Explanation: ""It is allowed.""",10/22/2024,1,No
“Appalling service”,✅ Trip Verified |   Appalling service with failing defective fleet of A380 aircraft. Flown four times on this route or return and significant delays of 2 to 26 hours every time. BA56 boarded 6:20pm on 13 October. Flight cancelled for technical reasons. Six hours to return through customs and recover bag. No BA management at all at Johannesburg that night. Further four hours to organise a hotel and transfer with queues of 300 people to check in. Room eventually accessed 4:30am No attempt to re-schedule or assist - Pilot trying to announce process.,10/14/2024,1,Yes
“BA’s petty penny pinching ”,"✅ Trip Verified | British Airways charge you for the pleasure of choosing your seat and I had been put at the very back of Club which turned out to be an advantage because it meant I could get to the seat without having to climb over anybody. The seat was clean but as I later discovered that the foldout section would not stay up and your feet dangled over the edge when the bed was extended. After boarding was complete we were told that departure was delayed because BA had not loaded all of the cargo; we were then told that it was delayed further because there was a fault with one of the fuel pumps. It took over five hours for this problem to be corrected as the pilot later informed us that they installed new pump having initially thought that it was a software issue. During that time we were served the meal but were told that alcohol is not permitted which was curious given that we had already been served a pre-departure drink. Most of the cabin crew were male and, apparently, based in Mexico and this turned out to be a pleasant surprise given that those I spoke to were incredibly positive and friendly but seemed embarrassed at what was happening. I knew that it was the old-style seats but what was less acceptable is BA’s petty penny pinching. If there was a competition for the smallest hot towel BA would be the winner. The food sounded nice and looked impressive but seemed totally tasteless.",10/12/2024,6,Yes
“British arrogance with no manners”,"✅ Trip Verified | What is wrong with you guys? People pay lots of money for a business class ticket but you sit squeezed into a seat with no legroom, nothing is clean, the overhead lockers are empty and they want you to put your bag under the seat so that you have no room for your legs anymore and then serve you food that is just rubbish. The staff demonstrates it's British arrogance with no manners. There is no decent polite service anymore. There is really no difference to easyjet at all. It's the same on their European routes.",10/12/2024,1,Yes
"""Terrible customer service""","✅ Trip Verified |   We booked two business class seat with British Airways in July, 2024 for the flight on September 19, 2024. We were told on September 19 at the Heathrow Airport that our flight was cancelled and we could only have one business seat with another flight to a different airport. No one from the British Airways contacted us to apologize and to offer refund for the business class seat we lost. We filed a complaint to the British Airways and asked for reimbursement on September 21 and have not heard a word from them as of October 11, 2024. It is the worst flight experience we have ever had. Terrible customer service. Zero communication with customers. We cannot even find a phone number to call the British Airways on its website.",10/12/2024,2,Yes
“left much to be desired”,"✅ Trip Verified | I’ve flown with many airlines, but my recent experience with British Airways left much to be desired. The in-flight entertainment was underwhelming, and I was disappointed by the lack of basic amenities, such as a comfort kit with essentials like eye masks. While the only positive aspect was the slightly more generous legroom, overall, I found the service to be far below expectations. Not impressed.",10/9/2024,1,Yes
"""crew were all very friendly""","✅ Trip Verified |   I recently flew from New York back to London with BA, this wasn't my first long haul with them however it was my first time travelling in World Traveler Plus. We boarded the aircraft on time and stress free and my first impression was good. The cabin was clean and the leg room was good. The recline on the seat was generous and combined with a footrest it was quite comfortable. Waiting on our seats was a decent quality cushion and blanket as well as an amenity kit. The amenity kit contained some good headphones, socks, an eye mask, lip balm, pen and toothbrush and toothpaste. Once boarding was complete we were offered a pre departure drink with orange juice, water or champagne being the options. The crew were all very friendly and professional and did their upmost to ensure that everyone was happy. Once in the air we were offered a hot towel and another round of drinks, this time with a lot more selection. Drinks were offered several times throughout the flight. A menu was also handed out not long after take off, the starter was quinoa and for main there was a choice of chicken, meatballs and pasta or a vegetarian mushroom dish. I chose the meatballs and they were really good. My only real complaint about the flight was people not getting the dish they wished for. We were sat in the last row of the premium economy cabin and by the time the meal service got to us all of the chicken dishes were gone. The moral of the story is that if you sit at the front of the cabin, you will likely get your preferred meal option. After the meal I chose to watch some shows on the well sized entertainment screen, BA is definitely up there for best inflight entertainment. Finally about an hour before landing we were served a breakfast snack, this come in the form of a warm egg and swiss cheese bagel. It was edible but also a little soggy and didn't really taste of much, I certainly wont be craving one anytime soon. We touched down into Heathrow on time before disembarking the aircraft and picking up our bags, everything was very efficient and we were on our way in no time.",10/8/2024,8,Yes
"""Simply not good enough""","Not Verified |   BA business class in Europe has a seat the same as economy, you simply have an empty seat next to you and so for many, the only true benefits are in flight meals, lounge access and priority security etc. The problem on this flight was a small child, aged around five, who sang incessantly in an extremely loud voice throughout most of the flight. I am aware of the difficulties of flying with children, I know it is difficult to keep them entertained etc, I am a patient person, I have headphones. The parents of this child chose, despite a polite request, not to try and quieten their child at all. At this point one had an expectation the crew will step in. If I was singling loudly, disrupting other passengers, they would quite rightly ask me to desist. So why not speak to the parents of a child who is doing the same and disrupting the rest and sleep of other passengers? Instead, having served the meal, the crew retreated behind their curtain and left the passengers to stew. Simply not good enough. As for WiFi? Forget it...",10/6/2024,4,No
“BA refuses to reimburse us”,"✅ Trip Verified | Our flight started in Seattle Wa heading to Lisbon Portugal. After a 10 hour flight and a 2 hour layover we boarded flight BA502 to Lisbon. After heading to the runway the plane stopped and the pilot said we have a small mechanical issue and a mechanic is in route. After an hour in the tarmac the flight crews announce they were going to offer complimentary WATER? Really!! Another half hour goes by and they say the flight is cancelled, no reason at that time. As we wait for a bus to remove all passengers from the plane they announce that there will be staff members back at the gate to help with meal vouchers, taxi rides and hotel accommodations. WHAT? We get off the bus and there is a line of passengers trying to figure out what’s happening. Staff hands my wife and I a $10 meal voucher and says go upstairs and someone will help you with your issues. We go upstairs and nobody knows what to do. One staff member hands us a paper for a hotel room and tells us to get your luggage and keep your receipt for the taxi to be reimbursed. Nothing else. I asked about another flight and she said they will contact you asap. Who will contact?? And she walked away. We grabbed our luggage and headed to the taxi line. As we are being driven to the hotel I receive an email for our flight the next day on a different airline, Iberian? Our assigned seats are not together?? We get to the hotel and I barely fit into the shower and a double bed. I’m 6’3” 230lbs and with my wife. Crazy. Get a little sleep nothing to eat until the am. Another taxi ride to the airport and tried to use our meal vouchers but they were only good for the prior day. Went to the first customer service line and he didn’t have the authorization to issue new vouchers. Finally after the third customer service line we had someone issue us new vouchers. Finally made it to our destination a day in half later and still had to pay for our room that we didn’t even use because of the cancellation. BA refuses to reimburse us for that first night we missed. Filed a claim with BA and nothing so far. We will never fly BA again!",10/5/2024,1,Yes
"""my luggage is missing""","✅ Trip Verified |   British Airways Flight from Edinburgh got delayed by 1 h 30 Min and there was a connecting flight part of same ticket. So I have literally run for next connecting flight of British Airways from LHR to Delhi. As a bonus trouble to my surprise when I landed in Delhi I got to know that my luggage is missing. I was assured there that my luggage will be delivered to my address but today 4th Oct I have not received it yet. They have shown my luggage at BBi air port and I have to apply leave so that I can collect it. No details point of contact, how to enter air port without ticket. All sort of trouble I have to face.",10/4/2024,4,Yes
"""work is needed to provide a better customer experience""","✅ Trip Verified |   British Airways World Traveller Plus (Premium Economy) product needs some improvement to justify the high cost over economy. Yes, the seat and leg room are far superior and on this flight, the crew were excellent. However, lunch/dinner was only average, wine selection was poor and like some other airlines, BA provides a revolting snack prior to landing. (The same snack is served in economy). Choice of entertainment also requires improvement. If CEO Sean Doyle is serious about elevating BA to one one of the world’s best airlines (which it once was) then work is needed to provide a better customer experience.",9/28/2024,5,Yes
"""barely a step above low cost airlines""",✅ Trip Verified |   BA is barely a step above low cost airlines. They try to dime and nickel everywhere possible. I now found out that you cannot select a seat a check in anymore when you have no baggage. Next time I go with low cost carrier since there is virtually no difference anymore.,9/25/2024,2,Yes
"""Happy with the flight crew""","Not Verified |  Happy with the flight crew. Hadn't been on a plane in 20 years and was stressed out. They made it comfortable for me and I want to say thank you to the flight crew for helping me relax. If I go back to France again, I'm going British Airways.",9/24/2024,10,No
"""seats are super uncomfortable""","✅ Trip Verified |   Horrible service from boarding to landing. I flew from London to Marrakech and was very disappointed with the arrangement for boarding, my food is horrible, the staff are arrogant to me and the seats are super uncomfortable for a 3h40min flight business class. Today taking the flight from Marrakech to London. I do not recommend.",9/22/2024,1,Yes
"""very disappointed""","Not Verified |  My wife and I are very disappointed with flying on British Airways. Our flight on 9/12 was cancelled while all other airlines were flying. In addition, our seats changed multiple times without any explanation. The people working were very rude and not at all customer oriented.",9/13/2024,1,No
"""happily recommend and use BA""","Not Verified |  We flew BA between Heathrow and Berlin one way connection. Our experience with BA ground staff at Heathrow was very good, friendly and helpful at check in and baggage drop off. The crew on our flight were also very good, Captain provided some general information and welcoming in a suitable casual but efficient way. Flight stewards were also very friendly and handed out some water and small snack (chocolate bar) unexpected on a 1 hr 20 min flight. Seating was typical for class of aircraft and ticket. Cleanliness was not optimal and could be improved. From memory a slightly delayed departure from Heathrow, which was slightly reduced on arrival at Berlin. This was not an issue for us as Berlin was our destination with no connecting concerns. Our baggage arrived safely at Berlin. I understand BA has had some very negative reviews by customers but our experience on this occasion was very positive and would happily recommend and use BA.",9/13/2024,8,No
"""cannot get compensation for our flight""",Not Verified |  Absolutely disgusted with BA. Our flights were cancelled on 1 May by BA even though the flight still departed. We had a connecting flight from Manchester to Heathrow which was cancelled due to weather so could not get compensation for that flight. But now it turns out we cannot get compensation for our flight to Seattle either even though BA actually cancelled it for us. I will never fly with them again.,9/13/2024,1,No
“Crew very friendly and attentive”,Not Verified | Took a trip to Nashville with my wife for a leisure break. Arrived at T5 and directed to the Club World check in zone to the left of the terminal. Zone seemed way too small for the number of passengers and the check in process was painfully slow. Queues for non premium cabins seemed to be much more effectively managed. Had a bite to eat at the departures lounge. Plenty of food options even though it was very busy. Flight departed from the furthest away satellite gate in C annex. Boarding was managed efficiently. I was in seat 4A in the Club Suites section. Lots of space and comfortable. Crew were + 40 on average and very friendly and attentive. I chose a salmon dish and was glad I was in 3A as they had run out by row 4! Entertainment was a little disappointing in terms of latest release movies. Meal prior to landing was not to my taste so I skipped it. Flight landed right on schedule so no complaints on that basis.,9/11/2024,8,No
"""A nightmare journey""","Not Verified |  A nightmare journey courtesy of British Airways. Our worst flight experience in over 50 years of flying!  We were booked on BA470 scheduled to depart Heathrow at 12.05 on 5 Sept - we boarded 1.5 hrs late because despite the plane being at the gate we had to wait for a crew to arrive. Approximately 1hr into the flight the pilot advised that as the weather radar wasn't working, we would be returning to Heathrow where we circled for approx 45 mins before landing. There was no member of staff present to offer advice about an alternative flights and the customer service desk stated they would not deal with it but we had to await an email. An email finally arrived after about an hour and my husband and I were fortunate enough to be allocated seats on the 21.15 flight. This time we boarded approx 2 hrs late again the plane was at the gate but we had to wait for a crew. As a result it was around 3.00 am before we reached Venice and the long wait for taxis meant that we didn't reach out hotel beyond Mestre until 4.00 am. We've since learnt that BA have cancelled hundreds of flights over the past several days claiming 'bad weather' yet according to FlightRadar 24 no other airline flying out of Heathrow cancelled flights",9/8/2024,1,No
“One gets better service in McDonalds”,"✅ Trip Verified | Absolutely atrocious. LHR-ORD-LHR Round-trip. British Airways is truly a disgrace as our ""national airline"". With only eight seats in First Class, you would think they could provide a genuine ""white glove"" experience. Instead, the crew in First Class both ways were inattentive, ill-mannered, and badly trained. One gets better service in McDonalds. BA's new First Suite is a small, uncomfortable cubicle, and miles behind premium classes at other airlines. Movie selection was very poor, and the wifi did not work properly. The amenity kit was tiny, and cheap. The airplane itself was dirty, and had clearly been cleaned in haste. The food served in First Class was grim, and especially bad on the ORD-LHR sector. The crew both sectors spent most of their time in the galley, and disappeared after the meal service. Overall, British Airways continues to decline, and one wouldn't fly them if there was an alternative. To add insult to injury, BA flies into Chicago International Terminal, and has decided that the ORD-LHR return flies out of American Airlines Terminal 3, including use of the AA dreadful Flagship Lounge at T3. Of course, nothing will change, because governments have given BA a virtual monopoly, and BA continue to have mediocre leadership that only care about costs, and their own share portfolio.",9/6/2024,1,Yes
"“shocking food, service, exorbitant prices”","✅ Trip Verified | As someone who flies relentlessly with British Airways for business and pleasure, generally for the routing and who is a Gold frequent flier we’ve come to accept the shocking food, service, exorbitant prices and outdated planes. When you get on a plane the primary role of the crew is your safety however when said crew look like they have just fallen out of bed cannot dress themselves properly or in the case of men find a razor you do question there ability to react in an emergency situation. Enough said.",9/2/2024,4,Yes
"""delayed with no explanation""","✅ Trip Verified |   Flew with British Airways club Europe on Saturday 31st August. Poor lounge in Berlin Brandenburg airport. Emailed, to say that flight was delayed with no explanation, and no announcement made. Staff in lounge had not been told of delay, and airport info screens were not updated. Email said to keep checking online for updates. Flight took over 99 minutes late with no explanation why the late arrival of plane and departure, with a very rushed service. On arrival at LHR, quickly with passport control, then an almost hour wait for baggage to arrive on the carousels. No announcements due to the delay, meaning arriving home over 3 hours later than should of been arriving.",9/1/2024,2,Yes
"""Sound food and drink offered""",✅ Trip Verified |   Straightforward check in T5. New site for club check in and it works well. All lounges busy but good food offerings. On time departure for a completely full flight in all cabins. Sound food and drink offered with the exception of inferior quality champagne. Crew coped well for this busy and quite short flight. Slept for a few hours. Afternoon tea food was good but portions very small. Early landing and luggage off quickly.,8/30/2024,8,Yes
"“beyond appalled, hurt and frustrated”","Not Verified | I am beyond upset and disgusted with the disregard, lack of knowledge and lies that your company has put me through. Each call I have had with a different representative has lead to no help, nothing being resolved and false information. Due to no longer being able to fly for my original flight, I called and spoke to someone who gave me a new reference number where I could book at a later date/destination or change the name. I then had a close family member pass away suddenly to which I then offered my mother my ticket to fly out for the funeral, as I was told I could change the name. When then calling and trying to do this, I then got told that I was unable to do this unless we proved this by sending the death certificate as stated in the ‘policy’. After questioning this and not wanting to get false information, I made this representative double check and confirm this to which she did. After then troubling my aunt and uncle, who are grieving over the sudden loss of their son (my cousin) for this documentation, we then sent it to the to email provided and called to get this now changed into my mothers name. To which we then found out was yet ANOTHER lie and that this cannot be done as you can only change the name if the ticket holder has passed away (which makes no sense as they would be dead so how can they challenge a name change.) After expressing my feelings of mistrust, that I would be taking it further as I no longer wanting to have anything to do with this company, I was told that I wasn’t allowed any refund and was only allowed to book it at a later date. I then challenged the representative to speak to a manger to which I was told, they had none working, they had gone home and that no one had any direct email. After then putting in a formal complaint 5 MONTHS AGO WITH STILL NO RESPONSE. I called back to use the money to book a new flight to say I couldn't as it was a less amount (even after saying fine keep the remaining money) and I was only allowed to book the same amount or more (scam to get more money out of you). When asking to speak to a manager, shock horror, there isn't one working. When looking at the status of my complaint he said there is a back log and will get to it eventually (says a lot if the back log of complaints is longer than 5 months). To then be told there is nothing he can do. I am beyond appalled, hurt and frustrated by this whole experience and will be spreading the word and my story to every known platform and review website possible till I speak to someone who, genuinely knows what they are talking about and can come to a mutual agreement/resolve the issue as, the information I was told only leaves me to believe that this company doesn’t care AT ALL about its customers and only cares about money and profit.",8/28/2024,1,No
"""experience was overall very poor""","✅ Trip Verified |   I purchased round trip direct flight business class ticket for my family from Hong Kong to London. A few days before the trip, the airline cancelled our return flight without giving any reasons and booked us on a flight routing via Doha which gave us 2 hour layover. On the day of departure, the flight was delayed by more than 2 hours as a result of ""crew shortage"". When getting on the flight, we enquired about whether we'd be able to make the flight and we were told that given many passengers are on the same flight the Doha to Hong Kong flight would wait. When we arrived we were told that our flight already departed and the next flight available was 6 hours later. We had to wait 1 hour to get our boarding passes and then was only given access to the lounge when there is an airport hotel. After the flight we reached out to make a complaint and ask for monetary consideration given the experience, the airline has not responded for more than a month. We paid up for the direct flight and premium seating, but the experience was overall very poor.",8/28/2024,1,Yes
“the entire travel was cancelled”,"Not Verified | I booked two business class seats. We had a medical emergency and couldn't make the first leg of the trip. We then wanted to re-book an outgoing flight but were told that the entire travel was cancelled. Cost: $10k. Of course, we know that BA turned around and re-sold the return tickets.",8/27/2024,1,No
“service offered was exceptional”,Not Verified | Although all four flights were delayed the service offered by BA was exceptional. The food and drink offered on the domestic and international sectors was extremely good as was the attention of the cabin crew. Some disorganised boarding on return from Newark. The BA lounge service at Newark was excellent. Overall a good and satisfying trip.,8/26/2024,9,No
"""No meal served""","✅ Trip Verified |   Flight changed just one day before from British Airways to Titan. Flight delayed 2 hours. No meal served, and no entertainment. Again the flight changed to Titan for the way back.",8/26/2024,1,Yes
“no response to complaint”,Not Verified | Delayed flight 1 hour. Arbitrary cancellation of paid for reserved seats - no response to formal complaint or explanation. Flight back to London cancelled giving 3 days notice. No reason given. Alternative flight offered two days later. Travelling with son and daughter.,8/25/2024,2,No
“cabin crew are brilliant”,Not Verified | Flown with BA four times. As an anxious traveller I can’t recommend them enough. Constant updates from the pilot if there are delays and the cabin crew are brilliant every time. Will always use BA in the future.,8/25/2024,10,No
"""may never see your refund""","✅ Trip Verified |   You may never see your refund. I cancelled my return flight and they sent my refund to Pakistan and told me I must have a Pakistani credit card i forgot i used to purchase my flight. Took 3+ calls for them to admit this Pakistan card wasnt mine and they sent someone else my money. After calling about 12 total times over 3 months they finally sent me half my refund  and told me they don't owe me anything. You told me what you owed me (132$ on a 700$ ticket), sent it to Pakistan, and now you only owe me half that (75$)?",8/22/2024,1,Yes
“failed to enjoy business class”,"Not Verified | Cargo service: that's how I felt in the A380 upper deck (supposedly nicer than the main deck for business) but packed in on the 2-3-2 configuration, head to tail as BA loves to configure its seats to make more money, I failed to enjoy business class or feel like it was worth the money. The lie-flat seats do that, as narrow as they are, and only by lowering the foot rest...the foot rest over which the person not on the aisle (I was on the aisle) has to step or crawl to get to the aisle. One can get a couple of fitful hours of sleep but only with luck. The seat controls on the A380 are primitive and antiquated. The food served was a bit better than coach but only minimally so. Well-cooked (dead) supposedly Scottish salmon. Salads with tough bits of green. If I'd paid coach+ prices for this, I'd have been sort of pleased. But business class? BA continues to hoover money out of flyers' pockets for minimal quality...and charges all but their higher grades of customers for the ""privilege"" of choosing seats in advance of 24 hr check-in. Some of their newer planes have the more traditional all-facing-forward business class....but many do not. It's really a gamble whether you'll get a pod in business or simply a lie-flat space next to many of your new-found friends...and be awakened by them. It's really time for BA to either reduce their business class prices to reflect the mediocre product or step up and re-allocate space for normal business pod seats all through their fleet.",8/21/2024,5,No
"“somewhere below easyJet, above Ryanair”","✅ Trip Verified | Inefficient and slow airport operation. Resting on their laurels. Many staff standing around doing very little at Terminal 5, yet not completing their basic tasks - I had to return three times for them to properly do the document check. Fees as bad as Ryanair for any extras. Average, somewhere below easyJet, above Ryanair, for now. Presumably that's what they're aiming for.",8/21/2024,4,Yes
